,date,name,time,status,latitude,longitude,max_wind,air_pressure,latitude_decimal,longitude_decimal,year,hurricane_id
18492,20060905,Florence,600,TS,16.8N,46.1W,35,1007,16.13,-46.02,2006,557
18493,20060905,Florence,1200,TS,17.0N,46.9W,35,1005,17.0,-46.15,2006,557
18494,20060905,Florence,1800,TS,17.3N,47.8W,40,1003,17.05,-47.13,2006,557
18495,20060906,Florence,0,TS,17.6N,48.6W,40,1003,17.1,-48.1,2006,557
18496,20060906,Florence,600,TS,18.1N,49.7W,40,1003,18.02,-49.12,2006,557
18497,20060906,Florence,1200,TS,18.5N,50.6W,45,1003,18.08,-50.1,2006,557
18498,20060906,Florence,1800,TS,19.0N,51.3W,45,1000,19.0,-51.05,2006,557
18499,20060907,Florence,0,TS,19.3N,51.9W,45,1000,19.05,-51.15,2006,557
18500,20060907,Florence,600,TS,19.6N,52.6W,45,1000,19.1,-52.1,2006,557
18501,20060907,Florence,1200,TS,19.9N,53.3W,40,1002,19.15,-53.05,2006,557
18502,20060907,Florence,1800,TS,20.3N,54.3W,40,1002,20.05,-54.05,2006,557
18503,20060908,Florence,0,TS,20.9N,55.7W,40,1002,20.15,-55.12,2006,557
18504,20060908,Florence,600,TS,21.5N,57.1W,40,1002,21.08,-57.02,2006,557
18505,20060908,Florence,1200,TS,21.7N,58.8W,40,1002,21.12,-58.13,2006,557
18506,20060908,Florence,1800,TS,21.9N,60.1W,45,1000,21.15,-60.02,2006,557
18507,20060909,Florence,0,TS,22.7N,61.0W,50,997,22.12,-61.0,2006,557
18508,20060909,Florence,600,TS,23.8N,62.3W,50,993,23.13,-62.05,2006,557
18509,20060909,Florence,1200,TS,24.4N,63.2W,50,992,24.07,-63.03,2006,557
18510,20060909,Florence,1800,TS,25.1N,64.0W,50,991,25.02,-64.0,2006,557
18511,20060910,Florence,0,TS,26.2N,64.6W,60,987,26.03,-64.1,2006,557
18512,20060910,Florence,600,HU,27.1N,65.3W,70,980,27.02,-65.05,2006,557
18513,20060910,Florence,1200,HU,28.1N,65.9W,75,978,28.02,-65.15,2006,557
18514,20060910,Florence,1800,HU,29.3N,66.1W,80,976,29.05,-66.02,2006,557
18515,20060911,Florence,0,HU,30.4N,66.2W,80,975,30.07,-66.03,2006,557
18516,20060911,Florence,600,HU,31.3N,66.2W,70,977,31.05,-66.03,2006,557
18517,20060911,Florence,1200,HU,32.4N,65.7W,75,974,32.07,-65.12,2006,557
18518,20060911,Florence,1800,HU,33.6N,65.0W,75,974,33.1,-65.0,2006,557
18519,20060912,Florence,0,HU,34.9N,64.1W,70,975,34.15,-64.02,2006,557
18520,20060912,Florence,600,HU,36.3N,63.2W,65,976,36.05,-63.03,2006,557
18521,20060912,Florence,1200,HU,37.4N,61.9W,65,976,37.07,-61.15,2006,557
18522,20060912,Florence,1800,HU,38.5N,60.2W,65,977,38.08,-60.03,2006,557
18523,20060913,Florence,0,EX,40.6N,57.9W,70,978,40.1,-57.15,2006,557
18524,20060913,Florence,600,EX,43.1N,56.3W,70,972,43.02,-56.05,2006,557
18525,20060913,Florence,1200,EX,45.5N,55.6W,70,967,45.08,-55.1,2006,557
18526,20060913,Florence,1800,EX,46.4N,54.0W,70,963,46.07,-54.0,2006,557
18527,20060914,Florence,0,EX,47.6N,51.3W,65,965,47.1,-51.05,2006,557
18528,20060914,Florence,600,EX,48.6N,48.3W,60,967,48.1,-48.05,2006,557
18529,20060914,Florence,1200,EX,49.2N,45.2W,55,970,49.03,-45.03,2006,557
18530,20060914,Florence,1800,EX,49.8N,42.6W,50,976,49.13,-42.1,2006,557
18531,20060915,Florence,0,EX,50.0N,39.6W,45,981,50.0,-39.1,2006,557
18532,20060915,Florence,600,EX,49.7N,35.8W,45,982,49.12,-35.13,2006,557
18533,20060915,Florence,1200,EX,49.5N,31.7W,45,984,49.08,-31.12,2006,557
18534,20060915,Florence,1800,EX,49.8N,27.5W,40,986,49.13,-27.08,2006,557
18535,20060916,Florence,0,EX,50.6N,23.9W,40,987,50.1,-23.15,2006,557
18536,20060916,Florence,600,EX,52.5N,21.0W,40,987,52.08,-21.0,2006,557
18537,20060916,Florence,1200,EX,54.6N,20.5W,40,985,54.1,-20.08,2006,557
18538,20060916,Florence,1800,EX,56.6N,20.5W,40,983,56.1,-20.08,2006,557
18539,20060917,Florence,0,EX,58.2N,20.5W,40,980,58.03,-20.08,2006,557
18540,20060917,Florence,600,EX,59.6N,20.6W,40,980,59.1,-20.1,2006,557
18541,20060917,Florence,1200,EX,60.9N,21.2W,40,979,60.15,-21.03,2006,557
18542,20060917,Florence,1800,EX,62.0N,22.5W,45,978,62.0,-22.08,2006,557
18543,20060918,Florence,0,EX,62.6N,24.5W,50,976,62.1,-24.08,2006,557
18544,20060918,Florence,600,EX,63.0N,26.5W,50,977,63.0,-26.08,2006,557
18545,20060918,Florence,1200,EX,63.0N,29.0W,50,978,63.0,-29.0,2006,557
18546,20060918,Florence,1800,EX,63.0N,31.4W,50,979,63.0,-31.07,2006,557
18547,20060919,Florence,0,EX,62.0N,34.0W,50,982,62.0,-34.0,2006,557
18548,20060910,Gordon,1800,TD,20.2N,53.8W,25,1012,20.03,-53.13,2006,558
18549,20060911,Gordon,0,TD,20.3N,54.5W,30,1011,20.05,-54.08,2006,558
18550,20060911,Gordon,600,TD,20.6N,55.3W,30,1010,20.1,-55.05,2006,558
18551,20060911,Gordon,1200,TS,20.9N,56.3W,35,1008,20.15,-56.05,2006,558
18552,20060911,Gordon,1800,TS,21.4N,57.1W,40,1005,21.07,-57.02,2006,558
18553,20060912,Gordon,0,TS,21.8N,57.6W,50,1003,21.13,-57.1,2006,558
18554,20060912,Gordon,600,TS,22.3N,58.0W,50,1000,22.05,-58.0,2006,558
18555,20060912,Gordon,1200,TS,22.8N,58.2W,50,998,22.13,-58.03,2006,558
18556,20060912,Gordon,1800,TS,23.4N,58.2W,55,994,23.07,-58.03,2006,558
18557,20060913,Gordon,0,HU,24.0N,58.1W,65,987,24.0,-58.02,2006,558
18558,20060913,Gordon,600,HU,24.7N,58.0W,70,984,24.12,-58.0,2006,558
18559,20060913,Gordon,1200,HU,25.6N,57.9W,80,980,25.1,-57.15,2006,558
18560,20060913,Gordon,1800,HU,26.5N,57.7W,95,965,26.08,-57.12,2006,558
18561,20060914,Gordon,0,HU,27.3N,57.4W,105,955,27.05,-57.07,2006,558
18562,20060914,Gordon,600,HU,28.2N,56.8W,105,956,28.03,-56.13,2006,558
18563,20060914,Gordon,1200,HU,29.1N,56.2W,105,956,29.02,-56.03,2006,558
18564,20060914,Gordon,1800,HU,29.8N,55.4W,105,958,29.13,-55.07,2006,558
18565,20060915,Gordon,0,HU,30.3N,54.6W,100,960,30.05,-54.1,2006,558
18566,20060915,Gordon,600,HU,30.8N,53.8W,95,965,30.13,-53.13,2006,558
18567,20060915,Gordon,1200,HU,31.1N,53.5W,85,973,31.02,-53.08,2006,558
18568,20060915,Gordon,1800,HU,31.1N,53.5W,80,976,31.02,-53.08,2006,558
18569,20060916,Gordon,0,HU,31.1N,53.5W,75,980,31.02,-53.08,2006,558
18570,20060916,Gordon,600,HU,31.2N,53.6W,70,983,31.03,-53.1,2006,558
18571,20060916,Gordon,1200,HU,31.3N,53.8W,65,987,31.05,-53.13,2006,558
18572,20060916,Gordon,1800,HU,31.5N,53.9W,65,987,31.08,-53.15,2006,558
18573,20060917,Gordon,0,HU,31.9N,53.8W,65,987,31.15,-53.13,2006,558
18574,20060917,Gordon,600,HU,32.4N,53.7W,65,987,32.07,-53.12,2006,558
18575,20060917,Gordon,1200,HU,33.3N,53.3W,70,983,33.05,-53.05,2006,558
18576,20060917,Gordon,1800,HU,34.1N,52.9W,70,983,34.02,-52.15,2006,558
18577,20060918,Gordon,0,HU,35.0N,52.1W,75,981,35.0,-52.02,2006,558
18578,20060918,Gordon,600,HU,36.1N,50.6W,75,979,36.02,-50.1,2006,558
18579,20060918,Gordon,1200,HU,36.9N,48.7W,80,976,36.15,-48.12,2006,558
18580,20060918,Gordon,1800,HU,37.5N,46.3W,85,972,37.08,-46.05,2006,558
18581,20060919,Gordon,0,HU,38.0N,43.3W,85,972,38.0,-43.05,2006,558
18582,20060919,Gordon,600,HU,38.1N,40.2W,90,970,38.02,-40.03,2006,558
18583,20060919,Gordon,1200,HU,38.0N,37.0W,80,977,38.0,-37.0,2006,558
18584,20060919,Gordon,1800,HU,37.8N,33.5W,75,979,37.13,-33.08,2006,558
18585,20060920,Gordon,0,HU,37.7N,29.9W,70,980,37.12,-29.15,2006,558
18586,20060920,Gordon,600,HU,37.6N,26.1W,70,980,37.1,-26.02,2006,558
18587,20060920,Gordon,1200,HU,37.8N,22.6W,65,983,37.13,-22.1,2006,558
18588,20060920,Gordon,1800,HU,38.5N,18.5W,65,983,38.08,-18.08,2006,558
18589,20060921,Gordon,0,EX,40.1N,14.0W,60,984,40.02,-14.0,2006,558
18590,20060921,Gordon,600,EX,43.8N,10.4W,55,986,43.13,-10.07,2006,558
18591,20060921,Gordon,1200,EX,48.5N,9.0W,55,982,48.08,-9.0,2006,558
18592,20060921,Gordon,1800,EX,52.5N,9.5W,55,978,52.08,-9.08,2006,558
18593,20060922,Gordon,0,EX,54.5N,10.5W,60,975,54.08,-10.08,2006,558
18594,20060922,Gordon,600,EX,57.0N,14.0W,65,974,57.0,-14.0,2006,558
18595,20060922,Gordon,1200,EX,56.5N,18.5W,55,976,56.08,-18.08,2006,558
18596,20060922,Gordon,1800,EX,56.0N,19.5W,45,980,56.0,-19.08,2006,558
18597,20060923,Gordon,0,EX,54.5N,20.0W,45,982,54.08,-20.0,2006,558
18598,20060923,Gordon,600,EX,52.5N,20.0W,40,986,52.08,-20.0,2006,558
18599,20060923,Gordon,1200,EX,50.7N,17.7W,35,993,50.12,-17.12,2006,558
18600,20060923,Gordon,1800,EX,49.0N,14.5W,35,994,49.0,-14.08,2006,558
18601,20060924,Gordon,0,EX,48.0N,10.0W,30,995,48.0,-10.0,2006,558
18602,20060924,Gordon,600,EX,48.5N,8.5W,30,996,48.08,-8.08,2006,558
18603,20060924,Gordon,1200,EX,49.0N,8.0W,30,998,49.0,-8.0,2006,558
18604,20060924,Gordon,1800,EX,50.5N,7.5W,25,1001,50.08,-7.08,2006,558
18605,20060912,Helene,1200,TD,11.9N,22.0W,25,1007,11.15,-22.0,2006,559
18606,20060912,Helene,1800,TD,11.9N,23.2W,30,1007,11.15,-23.03,2006,559
18607,20060913,Helene,0,TD,11.9N,24.6W,30,1007,11.15,-24.1,2006,559
18608,20060913,Helene,600,TD,12.0N,26.1W,30,1007,12.0,-26.02,2006,559
18609,20060913,Helene,1200,TD,12.2N,28.0W,30,1007,12.03,-28.0,2006,559
18610,20060913,Helene,1800,TD,12.5N,30.0W,30,1006,12.08,-30.0,2006,559
18611,20060914,Helene,0,TS,12.9N,31.9W,35,1005,12.15,-31.15,2006,559
18612,20060914,Helene,600,TS,13.2N,33.8W,35,1005,13.03,-33.13,2006,559
18613,20060914,Helene,1200,TS,13.6N,35.6W,40,1003,13.1,-35.1,2006,559
18614,20060914,Helene,1800,TS,14.0N,37.0W,40,1003,14.0,-37.0,2006,559
18615,20060915,Helene,0,TS,14.4N,38.3W,40,1002,14.07,-38.05,2006,559
18616,20060915,Helene,600,TS,14.8N,39.6W,45,1000,14.13,-39.1,2006,559
